N,seed,family,j,parity,n_states,max_increase,max_increase_ulps_of_N,tol,gate,p_strict_decrease,mean_rel_decrease,generator_sha16
256,813950021,ties_all,30,even,20000,-27.879286951835553,-4.90458e+14,5.82077e-11,PASS,1,0.975778,defab7f2710aaac8
256,813950021,ties_all,31,odd,20000,-28.707223348329293,-5.05023e+14,5.82077e-11,control,1,0.97423,defab7f2710aaac8
256,813950021,ties_all,32,even,20000,-29.531511898832271,-5.19524e+14,5.82077e-11,PASS,1,0.972635,defab7f2710aaac8
256,813950021,ties_all,33,odd,20000,-30.347951799808591,-5.33887e+14,5.82077e-11,control,1,0.970995,defab7f2710aaac8
256,813950021,ties_all,34,even,20000,-31.161551477444831,-5.482e+14,5.82077e-11,PASS,1,0.969308,defab7f2710aaac8
256,813950021,ties_all,35,odd,20000,-31.965483383511167,-5.62343e+14,5.82077e-11,control,1,0.967576,defab7f2710aaac8
256,813950021,ties_all,36,even,20000,-32.756785994854376,-5.76263e+14,5.82077e-11,PASS,1,0.965797,defab7f2710aaac8
256,813950021,ties_all,37,odd,20000,-33.545953328491834,-5.90147e+14,5.82077e-11,control,1,0.963971,defab7f2710aaac8
256,813950021,ties_all,38,even,20000,-34.335005406091454,-6.04028e+14,5.82077e-11,PASS,1,0.9621,defab7f2710aaac8
256,813950021,ties_all,39,odd,20000,-35.115064261436423,-6.17751e+14,5.82077e-11,control,1,0.960184,defab7f2710aaac8
256,813950021,ties_all,40,even,20000,-35.889120876699273,-6.31368e+14,5.82077e-11,PASS,1,0.958224,defab7f2710aaac8
256,813950021,ties_all,41,odd,20000,-36.643124398973306,-6.44633e+14,5.82077e-11,control,1,0.956218,defab7f2710aaac8
256,813950021,ties_all,42,even,20000,-37.378166026866985,-6.57564e+14,5.82077e-11,PASS,1,0.954167,defab7f2710aaac8
256,813950021,ties_all,43,odd,20000,-38.111445249452046,-6.70464e+14,5.82077e-11,control,1,0.952071,defab7f2710aaac8
256,813950021,ties_all,44,even,20000,-38.843865050830267,-6.83349e+14,5.82077e-11,PASS,1,0.949931,defab7f2710aaac8
256,813950021,ties_all,45,odd,20000,-39.574827765377158,-6.96208e+14,5.82077e-11,control,1,0.947749,defab7f2710aaac8
256,813950021,ties_all,46,even,20000,-40.300389188841358,-7.08972e+14,5.82077e-11,PASS,1,0.945522,defab7f2710aaac8
256,813950021,ties_all,47,odd,20000,-41.022037343423243,-7.21667e+14,5.82077e-11,control,1,0.943253,defab7f2710aaac8
256,813950021,ties_all,48,even,20000,-41.695531730408398,-7.33516e+14,5.82077e-11,PASS,1,0.940937,defab7f2710aaac8
256,813950021,ties_all,49,odd,20000,-42.349923561395457,-7.45028e+14,5.82077e-11,control,1,0.938578,defab7f2710aaac8
256,813950021,ties_all,50,even,20000,-43.003945214340469,-7.56533e+14,5.82077e-11,PASS,1,0.936174,defab7f2710aaac8
256,813950021,ties_all,51,odd,20000,-43.648811308540921,-7.67878e+14,5.82077e-11,control,1,0.933727,defab7f2710aaac8
256,813950021,ties_all,52,even,20000,-44.292966477137092,-7.7921e+14,5.82077e-11,PASS,1,0.931237,defab7f2710aaac8
256,813950021,ties_all,53,odd,20000,-44.927767437907683,-7.90378e+14,5.82077e-11,control,1,0.928702,defab7f2710aaac8
256,813950021,ties_all,54,even,20000,-45.546694010989896,-8.01266e+14,5.82077e-11,PASS,1,0.926125,defab7f2710aaac8
256,813950021,ties_all,55,odd,20000,-46.158869619409394,-8.12035e+14,5.82077e-11,control,1,0.923505,defab7f2710aaac8
256,813950021,ties_all,56,even,20000,-46.770319360408202,-8.22792e+14,5.82077e-11,PASS,1,0.920841,defab7f2710aaac8
256,813950021,ties_all,57,odd,20000,-47.380095855721031,-8.33519e+14,5.82077e-11,control,1,0.918136,defab7f2710aaac8
256,813950021,ties_all,58,even,20000,-47.988693190858591,-8.44226e+14,5.82077e-11,PASS,1,0.91539,defab7f2710aaac8
256,813950021,ties_all,59,odd,20000,-48.577998177232828,-8.54593e+14,5.82077e-11,control,1,0.912603,defab7f2710aaac8
256,813950021,ties_all,60,even,20000,-49.165420678747232,-8.64927e+14,5.82077e-11,PASS,1,0.909774,defab7f2710aaac8
256,813950021,ties_all,61,odd,20000,-49.741654626752343,-8.75064e+14,5.82077e-11,control,1,0.906904,defab7f2710aaac8
256,813950021,ties_all,62,even,20000,-50.299684946566657,-8.84881e+14,5.82077e-11,PASS,1,0.903993,defab7f2710aaac8
256,813950021,ties_all,63,odd,20000,-50.793826515890991,-8.93574e+14,5.82077e-11,control,1,0.901042,defab7f2710aaac8
256,813950021,ties_all,64,even,20000,-51.269679285948946,-9.01946e+14,5.82077e-11,PASS,1,0.898049,defab7f2710aaac8
256,813950021,ties_all,65,odd,20000,-51.724044545404169,-9.09939e+14,5.82077e-11,control,1,0.895017,defab7f2710aaac8
256,813950021,ties_all,66,even,20000,-52.163186620757862,-9.17664e+14,5.82077e-11,PASS,1,0.891944,defab7f2710aaac8
256,813950021,ties_all,67,odd,20000,-52.597569390779981,-9.25306e+14,5.82077e-11,control,1,0.888832,defab7f2710aaac8
256,813950021,ties_all,68,even,20000,-53.024666452113514,-9.3282e+14,5.82077e-11,PASS,1,0.88568,defab7f2710aaac8
256,813950021,ties_all,69,odd,20000,-53.450576972646843,-9.40312e+14,5.82077e-11,control,1,0.882489,defab7f2710aaac8
256,813950021,ties_all,70,even,20000,-53.876256857054486,-9.47801e+14,5.82077e-11,PASS,1,0.87926,defab7f2710aaac8
256,813950021,ties_all,71,odd,20000,-54.292804755272101,-9.55129e+14,5.82077e-11,control,1,0.875992,defab7f2710aaac8
256,813950021,ties_all,72,even,20000,-54.697091838778725,-9.62241e+14,5.82077e-11,PASS,1,0.872686,defab7f2710aaac8
256,813950021,ties_all,73,odd,20000,-55.084245193161152,-9.69052e+14,5.82077e-11,control,1,0.869342,defab7f2710aaac8
256,813950021,ties_all,74,even,20000,-55.467555224654603,-9.75796e+14,5.82077e-11,PASS,1,0.86596,defab7f2710aaac8
256,813950021,ties_all,75,odd,20000,-55.843413032625989,-9.82408e+14,5.82077e-11,control,1,0.862541,defab7f2710aaac8
256,813950021,ties_all,76,even,20000,-56.213951148722714,-9.88926e+14,5.82077e-11,PASS,1,0.859084,defab7f2710aaac8
256,813950021,ties_all,77,odd,20000,-56.577876630127932,-9.95329e+14,5.82077e-11,control,1,0.855592,defab7f2710aaac8
256,813950021,ties_all,78,even,20000,-56.940491114921059,-1.00171e+15,5.82077e-11,PASS,1,0.852064,defab7f2710aaac8
256,813950021,ties_all,79,odd,20000,-57.302487664003621,-1.00808e+15,5.82077e-11,control,1,0.848499,defab7f2710aaac8
256,813950021,ties_all,80,even,20000,-57.662835776763927,-1.01442e+15,5.82077e-11,PASS,1,0.844899,defab7f2710aaac8
256,813950021,ties_all,81,odd,20000,-58.016651924721849,-1.02064e+15,5.82077e-11,control,1,0.841262,defab7f2710aaac8
256,813950021,ties_all,82,even,20000,-58.365818214583086,-1.02678e+15,5.82077e-11,PASS,1,0.83759,defab7f2710aaac8
256,813950021,ties_all,83,odd,20000,-58.707283525578561,-1.03279e+15,5.82077e-11,control,1,0.833883,defab7f2710aaac8
256,813950021,ties_all,84,even,20000,-59.044043804012844,-1.03871e+15,5.82077e-11,PASS,1,0.830142,defab7f2710aaac8
256,813950021,ties_all,85,odd,20000,-59.372478572479849,-1.04449e+15,5.82077e-11,control,1,0.826368,defab7f2710aaac8
256,813950021,ties_all,86,even,20000,-59.696942948859807,-1.0502e+15,5.82077e-11,PASS,1,0.822559,defab7f2710aaac8
256,813950021,ties_all,87,odd,20000,-60.008137771965806,-1.05567e+15,5.82077e-11,control,1,0.818718,defab7f2710aaac8
256,813950021,ties_all,88,even,20000,-60.311017073249893,-1.061e+15,5.82077e-11,PASS,1,0.814843,defab7f2710aaac8
256,813950021,ties_all,89,odd,20000,-60.602683456964172,-1.06613e+15,5.82077e-11,control,1,0.810936,defab7f2710aaac8
256,813950021,ties_all,90,even,20000,-60.894282036633925,-1.07126e+15,5.82077e-11,PASS,1,0.806995,defab7f2710aaac8
256,813950021,ties_all,91,odd,20000,-61.183536760694409,-1.07635e+15,5.82077e-11,control,1,0.803022,defab7f2710aaac8
256,813950021,ties_all,92,even,20000,-61.458103100393387,-1.08118e+15,5.82077e-11,PASS,1,0.799016,defab7f2710aaac8
256,813950021,ties_all,93,odd,20000,-61.72519151730225,-1.08588e+15,5.82077e-11,control,1,0.794978,defab7f2710aaac8
256,813950021,ties_all,94,even,20000,-61.989051282327175,-1.09052e+15,5.82077e-11,PASS,1,0.790909,defab7f2710aaac8
256,813950021,ties_all,95,odd,20000,-62.248754243792256,-1.09509e+15,5.82077e-11,control,1,0.786808,defab7f2710aaac8
256,813950021,ties_all,96,even,20000,-62.498545448426704,-1.09949e+15,5.82077e-11,PASS,1,0.782677,defab7f2710aaac8
256,813950021,ties_all,97,odd,20000,-62.746755362422157,-1.10385e+15,5.82077e-11,control,1,0.778517,defab7f2710aaac8
256,813950021,ties_all,98,even,20000,-62.987885330117059,-1.10809e+15,5.82077e-11,PASS,1,0.774327,defab7f2710aaac8
256,813950021,ties_all,99,odd,20000,-63.226643946446174,-1.11229e+15,5.82077e-11,control,1,0.770108,defab7f2710aaac8
256,813950021,ties_all,100,even,20000,-63.462736994826649,-1.11645e+15,5.82077e-11,PASS,1,0.76586,defab7f2710aaac8
256,813950021,ties_all,101,odd,20000,-63.694322306034223,-1.12052e+15,5.82077e-11,control,1,0.761583,defab7f2710aaac8
256,813950021,ties_all,102,even,20000,-63.913681736074004,-1.12438e+15,5.82077e-11,PASS,1,0.757279,defab7f2710aaac8
256,813950021,ties_all,103,odd,20000,-64.128444867178388,-1.12816e+15,5.82077e-11,control,1,0.752946,defab7f2710aaac8
256,813950021,ties_all,104,even,20000,-64.333653688834744,-1.13177e+15,5.82077e-11,PASS,1,0.748586,defab7f2710aaac8
256,813950021,ties_all,105,odd,20000,-64.53258435632398,-1.13527e+15,5.82077e-11,control,1,0.744198,defab7f2710aaac8
256,813950021,ties_all,106,even,20000,-64.724621767355018,-1.13865e+15,5.82077e-11,PASS,1,0.739784,defab7f2710aaac8
256,813950021,ties_all,107,odd,20000,-64.898384014454336,-1.1417e+15,5.82077e-11,control,1,0.735343,defab7f2710aaac8
256,813950021,ties_all,108,even,20000,-65.070401077761943,-1.14473e+15,5.82077e-11,PASS,1,0.730876,defab7f2710aaac8
256,813950021,ties_all,109,odd,20000,-65.227759015270806,-1.1475e+15,5.82077e-11,control,1,0.726384,defab7f2710aaac8
256,813950021,ties_all,110,even,20000,-65.382594149871068,-1.15022e+15,5.82077e-11,PASS,1,0.721866,defab7f2710aaac8
256,813950021,ties_all,111,odd,20000,-65.534084015719046,-1.15289e+15,5.82077e-11,control,1,0.717322,defab7f2710aaac8
256,813950021,ties_all,112,even,20000,-65.675722951596896,-1.15538e+15,5.82077e-11,PASS,1,0.712753,defab7f2710aaac8
256,813950021,ties_all,113,odd,20000,-65.799834726829801,-1.15756e+15,5.82077e-11,control,1,0.708159,defab7f2710aaac8
256,813950021,ties_all,114,even,20000,-65.907085908941809,-1.15945e+15,5.82077e-11,PASS,1,0.703541,defab7f2710aaac8
256,813950021,ties_all,115,odd,20000,-66.011839892300969,-1.16129e+15,5.82077e-11,control,1,0.6989,defab7f2710aaac8
256,813950021,ties_all,116,even,20000,-66.112427206759108,-1.16306e+15,5.82077e-11,PASS,1,0.694236,defab7f2710aaac8
256,813950021,ties_all,117,odd,20000,-66.198884312285344,-1.16458e+15,5.82077e-11,control,1,0.689548,defab7f2710aaac8
256,813950021,ties_all,118,even,20000,-66.284278732615846,-1.16609e+15,5.82077e-11,PASS,1,0.684838,defab7f2710aaac8
256,813950021,ties_all,119,odd,20000,-66.355000470026539,-1.16733e+15,5.82077e-11,control,1,0.680105,defab7f2710aaac8
256,813950021,ties_all,120,even,20000,-66.419746710546704,-1.16847e+15,5.82077e-11,PASS,1,0.675351,defab7f2710aaac8
256,813950021,ties_all,121,odd,20000,-66.480325900509015,-1.16953e+15,5.82077e-11,control,1,0.670577,defab7f2710aaac8
256,813950021,ties_all,122,even,20000,-66.540589835475814,-1.17059e+15,5.82077e-11,PASS,1,0.665781,defab7f2710aaac8
256,813950021,ties_all,123,odd,20000,-66.592458760193324,-1.17151e+15,5.82077e-11,control,1,0.660963,defab7f2710aaac8
256,813950021,ties_all,124,even,20000,-66.63190615878429,-1.1722e+15,5.82077e-11,PASS,1,0.656124,defab7f2710aaac8
256,813950021,ties_all,125,odd,20000,-66.664621129166534,-1.17278e+15,5.82077e-11,control,1,0.651267,defab7f2710aaac8
256,813950021,ties_all,126,even,20000,-66.693992834170757,-1.17329e+15,5.82077e-11,PASS,1,0.64639,defab7f2710aaac8
256,813950021,ties_all,127,odd,20000,-66.719911614403472,-1.17375e+15,5.82077e-11,control,1,0.641495,defab7f2710aaac8
256,813950021,ties_all,128,even,20000,-66.730288067427651,-1.17393e+15,5.82077e-11,PASS,1,0.636579,defab7f2710aaac8
256,813950021,ties_all,129,odd,20000,-66.719911614403472,-1.17375e+15,5.82077e-11,control,1,0.631549,defab7f2710aaac8
256,813950021,ties_all,130,even,20000,-66.693992834170757,-1.17329e+15,5.82077e-11,PASS,1,0.626501,defab7f2710aaac8
256,813950021,ties_all,131,odd,20000,-66.664621129166534,-1.17278e+15,5.82077e-11,control,1,0.621438,defab7f2710aaac8
256,813950021,ties_all,132,even,20000,-66.63190615878429,-1.1722e+15,5.82077e-11,PASS,1,0.616359,defab7f2710aaac8
256,813950021,ties_all,133,odd,20000,-66.59245876019331,-1.17151e+15,5.82077e-11,control,1,0.611267,defab7f2710aaac8
256,813950021,ties_all,134,even,20000,-66.540589835475799,-1.17059e+15,5.82077e-11,PASS,1,0.606159,defab7f2710aaac8
256,813950021,ties_all,135,odd,20000,-66.480325900509001,-1.16953e+15,5.82077e-11,control,1,0.601035,defab7f2710aaac8
256,813950021,ties_all,136,even,20000,-66.41974671054669,-1.16847e+15,5.82077e-11,PASS,1,0.595898,defab7f2710aaac8
256,813950021,ties_all,137,odd,20000,-66.355000470026511,-1.16733e+15,5.82077e-11,control,1,0.590748,defab7f2710aaac8
256,813950021,ties_all,138,even,20000,-66.284278732615817,-1.16609e+15,5.82077e-11,PASS,1,0.585586,defab7f2710aaac8
256,813950021,ties_all,139,odd,20000,-66.198884312285315,-1.16458e+15,5.82077e-11,control,1,0.580411,defab7f2710aaac8
256,813950021,ties_all,140,even,20000,-66.112427206759065,-1.16306e+15,5.82077e-11,PASS,1,0.575224,defab7f2710aaac8
256,813950021,ties_all,141,odd,20000,-66.011839892300927,-1.16129e+15,5.82077e-11,control,1,0.570025,defab7f2710aaac8
256,813950021,ties_all,142,even,20000,-65.907085908941767,-1.15945e+15,5.82077e-11,PASS,1,0.564815,defab7f2710aaac8
256,813950021,ties_all,143,odd,20000,-65.799834726829772,-1.15756e+15,5.82077e-11,control,1,0.559594,defab7f2710aaac8
256,813950021,ties_all,144,even,20000,-65.675722951596867,-1.15538e+15,5.82077e-11,PASS,1,0.554363,defab7f2710aaac8
256,813950021,ties_all,145,odd,20000,-65.534084015719017,-1.15289e+15,5.82077e-11,control,1,0.549122,defab7f2710aaac8
256,813950021,ties_all,146,even,20000,-65.382594149871039,-1.15022e+15,5.82077e-11,PASS,1,0.543872,defab7f2710aaac8
256,813950021,ties_all,147,odd,20000,-65.227759015270792,-1.1475e+15,5.82077e-11,control,1,0.538611,defab7f2710aaac8
256,813950021,ties_all,148,even,20000,-65.070401077761915,-1.14473e+15,5.82077e-11,PASS,1,0.533342,defab7f2710aaac8
256,813950021,ties_all,149,odd,20000,-64.898384014454322,-1.1417e+15,5.82077e-11,control,1,0.528065,defab7f2710aaac8
256,813950021,ties_all,150,even,20000,-64.724621767354989,-1.13865e+15,5.82077e-11,PASS,1,0.522781,defab7f2710aaac8
256,813950021,ties_all,151,odd,20000,-64.532584356323966,-1.13527e+15,5.82077e-11,control,1,0.517489,defab7f2710aaac8
256,813950021,ties_all,152,even,20000,-64.33365368883473,-1.13177e+15,5.82077e-11,PASS,1,0.51219,defab7f2710aaac8
256,813950021,ties_all,153,odd,20000,-64.128444867178374,-1.12816e+15,5.82077e-11,control,1,0.506885,defab7f2710aaac8
256,813950021,ties_all,154,even,20000,-63.913681736073983,-1.12438e+15,5.82077e-11,PASS,1,0.501574,defab7f2710aaac8
256,813950021,ties_all,155,odd,20000,-63.694322306034195,-1.12052e+15,5.82077e-11,control,1,0.496257,defab7f2710aaac8
256,813950021,ties_all,156,even,20000,-63.462736994826614,-1.11645e+15,5.82077e-11,PASS,1,0.490936,defab7f2710aaac8
256,813950021,ties_all,157,odd,20000,-63.226643946446131,-1.11229e+15,5.82077e-11,control,1,0.485609,defab7f2710aaac8
256,813950021,ties_all,158,even,20000,-62.987885330117024,-1.10809e+15,5.82077e-11,PASS,1,0.480279,defab7f2710aaac8
256,813950021,ties_all,159,odd,20000,-62.746755362422121,-1.10385e+15,5.82077e-11,control,1,0.474944,defab7f2710aaac8
256,813950021,ties_all,160,even,20000,-62.498545448426668,-1.09949e+15,5.82077e-11,PASS,1,0.469606,defab7f2710aaac8
256,813950021,ties_all,161,odd,20000,-62.24875424379222,-1.09509e+15,5.82077e-11,control,1,0.464266,defab7f2710aaac8
256,813950021,ties_all,162,even,20000,-61.989051282327139,-1.09052e+15,5.82077e-11,PASS,1,0.458922,defab7f2710aaac8
256,813950021,ties_all,163,odd,20000,-61.725191517302221,-1.08588e+15,5.82077e-11,control,1,0.453577,defab7f2710aaac8
256,813950021,ties_all,164,even,20000,-61.458103100393359,-1.08118e+15,5.82077e-11,PASS,1,0.448229,defab7f2710aaac8
256,813950021,ties_all,165,odd,20000,-61.183536760694381,-1.07635e+15,5.82077e-11,control,1,0.442879,defab7f2710aaac8
256,813950021,ties_all,166,even,20000,-60.894282036633896,-1.07126e+15,5.82077e-11,PASS,1,0.437527,defab7f2710aaac8
256,813950021,ties_all,167,odd,20000,-60.602683456964144,-1.06613e+15,5.82077e-11,control,1,0.432175,defab7f2710aaac8
256,813950021,ties_all,168,even,20000,-60.311017073249857,-1.061e+15,5.82077e-11,PASS,1,0.426823,defab7f2710aaac8
256,813950021,ties_all,169,odd,20000,-60.008137771965764,-1.05567e+15,5.82077e-11,control,1,0.42147,defab7f2710aaac8
256,813950021,ties_all,170,even,20000,-59.696942948859771,-1.0502e+15,5.82077e-11,PASS,1,0.416118,defab7f2710aaac8
256,813950021,ties_all,171,odd,20000,-59.372478572479821,-1.04449e+15,5.82077e-11,control,1,0.410768,defab7f2710aaac8
256,813950021,ties_all,172,even,20000,-59.044043804012802,-1.03871e+15,5.82077e-11,PASS,1,0.405418,defab7f2710aaac8
256,813950021,ties_all,173,odd,20000,-58.707283525578518,-1.03279e+15,5.82077e-11,control,1,0.400071,defab7f2710aaac8
256,813950021,ties_all,174,even,20000,-58.365818214583044,-1.02678e+15,5.82077e-11,PASS,1,0.394726,defab7f2710aaac8
256,813950021,ties_all,175,odd,20000,-58.016651924721813,-1.02064e+15,5.82077e-11,control,1,0.389384,defab7f2710aaac8
256,813950021,ties_all,176,even,20000,-57.662835776763885,-1.01442e+15,5.82077e-11,PASS,1,0.384045,defab7f2710aaac8
256,813950021,ties_all,177,odd,20000,-57.302487664003579,-1.00808e+15,5.82077e-11,control,1,0.378709,defab7f2710aaac8
256,813950021,ties_all,178,even,20000,-56.940491114921016,-1.00171e+15,5.82077e-11,PASS,1,0.373376,defab7f2710aaac8
256,813950021,ties_all,179,odd,20000,-56.577876630127889,-9.95329e+14,5.82077e-11,control,1,0.368048,defab7f2710aaac8
256,813950021,ties_all,180,even,20000,-56.213951148722671,-9.88926e+14,5.82077e-11,PASS,1,0.362724,defab7f2710aaac8
256,813950021,ties_all,181,odd,20000,-55.843413032625946,-9.82408e+14,5.82077e-11,control,1,0.357407,defab7f2710aaac8
256,813950021,ties_all,182,even,20000,-55.467555224654561,-9.75796e+14,5.82077e-11,PASS,1,0.352094,defab7f2710aaac8
256,813950021,ties_all,183,odd,20000,-55.084245193161109,-9.69052e+14,5.82077e-11,control,1,0.346787,defab7f2710aaac8
256,813950021,ties_all,184,even,20000,-54.697091838778675,-9.62241e+14,5.82077e-11,PASS,1,0.341486,defab7f2710aaac8
256,813950021,ties_all,185,odd,20000,-54.292804755272044,-9.55129e+14,5.82077e-11,control,1,0.336192,defab7f2710aaac8
256,813950021,ties_all,186,even,20000,-53.876256857054415,-9.47801e+14,5.82077e-11,PASS,1,0.330904,defab7f2710aaac8
256,813950021,ties_all,187,odd,20000,-53.450576972646758,-9.40312e+14,5.82077e-11,control,1,0.325624,defab7f2710aaac8
256,813950021,ties_all,188,even,20000,-53.024666452113422,-9.3282e+14,5.82077e-11,PASS,1,0.320352,defab7f2710aaac8
256,813950021,ties_all,189,odd,20000,-52.597569390779881,-9.25306e+14,5.82077e-11,control,1,0.315089,defab7f2710aaac8
256,813950021,ties_all,190,even,20000,-52.163186620757756,-9.17664e+14,5.82077e-11,PASS,1,0.309833,defab7f2710aaac8
256,813950021,ties_all,191,odd,20000,-51.72404454540407,-9.09939e+14,5.82077e-11,control,1,0.304587,defab7f2710aaac8
256,813950021,ties_all,192,even,20000,-51.269679285948854,-9.01946e+14,5.82077e-11,PASS,1,0.29935,defab7f2710aaac8
256,813950021,ties_all,193,odd,20000,-50.793826515890885,-8.93574e+14,5.82077e-11,control,1,0.294122,defab7f2710aaac8
256,813950021,ties_all,194,even,20000,-50.299684946566543,-8.84881e+14,5.82077e-11,PASS,1,0.288905,defab7f2710aaac8
256,813950021,ties_all,195,odd,20000,-49.741654626752307,-8.75064e+14,5.82077e-11,control,1,0.283698,defab7f2710aaac8
256,813950021,ties_all,196,even,20000,-49.165420678747182,-8.64927e+14,5.82077e-11,PASS,1,0.278502,defab7f2710aaac8
256,813950021,ties_all,197,odd,20000,-48.577998177232786,-8.54593e+14,5.82077e-11,control,1,0.273318,defab7f2710aaac8
256,813950021,ties_all,198,even,20000,-47.988693190858555,-8.44226e+14,5.82077e-11,PASS,1,0.268144,defab7f2710aaac8
256,813950021,ties_all,199,odd,20000,-47.380095855720981,-8.33519e+14,5.82077e-11,control,1,0.262984,defab7f2710aaac8
256,813950021,ties_all,200,even,20000,-46.770319360408138,-8.22792e+14,5.82077e-11,PASS,1,0.257836,defab7f2710aaac8
256,813950021,ties_all,201,odd,20000,-46.15886961940933,-8.12035e+14,5.82077e-11,control,1,0.2527,defab7f2710aaac8
256,813950021,ties_all,202,even,20000,-45.546694010989825,-8.01266e+14,5.82077e-11,PASS,1,0.247578,defab7f2710aaac8
256,813950021,ties_all,203,odd,20000,-44.927767437907619,-7.90378e+14,5.82077e-11,control,1,0.242469,defab7f2710aaac8
256,813950021,ties_all,204,even,20000,-44.292966477137014,-7.7921e+14,5.82077e-11,PASS,1,0.237374,defab7f2710aaac8
256,813950021,ties_all,205,odd,20000,-43.648811308540843,-7.67878e+14,5.82077e-11,control,1,0.232293,defab7f2710aaac8
256,813950021,ties_all,206,even,20000,-43.003945214340376,-7.56533e+14,5.82077e-11,PASS,1,0.227227,defab7f2710aaac8
256,813950021,ties_all,207,odd,20000,-42.349923561395372,-7.45028e+14,5.82077e-11,control,1,0.222175,defab7f2710aaac8
